bMGEnEr,bMGEnPm,bMGEnRabA,bMGEnRabB,bMGEnRabC,bMGEnRabD,bMGEnRabE,bMGEnRabF,bMGEnRabG,bMGEnRabH,bMGEnRabI,cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,loCxEnEr,loCxEnPm,loCxEnRabA,loCxEnRabB,loCxEnRabC,loCxEnRabD,loCxEnRabE,loCxEnRabF,loCxEnRabG,loCxEnRabH,loCxEnRabI,lyEnzEnEr,lyEnzEnPm,lyEnzEnRabA,lyEnzEnRabB,lyEnzEnRabC,lyEnzEnRabD,lyEnzEnRabE,lyEnzEnRabF,lyEnzEnRabG,lyEnzEnRabH,lyEnzEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,NOXEnEr,NOXEnPm,NOXEnRabA,NOXEnRabB,NOXEnRabC,NOXEnRabD,NOXEnRabE,NOXEnRabF,NOXEnRabG,NOXEnRabH,NOXEnRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCy,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCy,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCy,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,TfEr,TfPm,TfRabA,TfRabB,TfRabC,TfRabD,TfRabE,TfRabF,TfRabG,TfRabH,TfRabI,vATPaseEnEr,vATPaseEnPm,vATPaseEnRabA,vATPaseEnRabB,vATPaseEnRabC,vATPaseEnRabD,vATPaseEnRabE,vATPaseEnRabF,vATPaseEnRabG,vATPaseEnRabH,vATPaseEnRabI,
0.0,51.87,18.89,22.44,13.0,166.2,17.76,24.3,2.724,2.206,2.405,239000.0,432.7,53.94,153.1,69.47,12.38,24.34,64.22,37.12,79.33,40.03,2390000.0,68.35,664.0,2329.0,161.4,187.3,1102.0,830.3,933.8,2622.0,1289.0,2390000.0,68.35,664.0,2329.0,161.4,187.3,1102.0,830.3,933.8,2622.0,1289.0,2390000.0,68.35,664.0,2329.0,161.4,187.3,1102.0,830.4,933.8,2622.0,1289.0,0.0,1.3019999999999999E8,3.309E7,4.205E7,1.642E7,2.3359999999999997E8,2.262E7,4.989E7,6244000.0,7376000.0,1.115E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.1,85.0,33.16,579.9,21.04,554.1,15.87,9.243,17.92,0.0,16.7,3755.0,722.0,95.76,1851.0,58.61,22.49,9.334,6.779,11.31,0.0,48.92,43.36,13.36,15.86,9.744,1.052,0.4343,0.08631,0.08197,0.03823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6649,0.3511,0.408,0.2241,2.686,0.2268,0.08289,0.02983,0.02213,0.03456,0.0,36.21,5.042,15.32,7.184,1.163,0.4206,0.144,0.0251,0.03235,0.01498,0.0,0.0,0.0,58500.0,92170.0,51370.0,18720.0,766700.0,17210.0,16020.0,5864.0,4312.0,7116.0,0.0,32130.0,5932.0,13150.0,4723.0,1024.0,266.7,116.4,19.8,25.18,9.542,0.0,0.0,9.0,7.275,2.394,55.66,2.778,240.9,5.182,2.625,4.091,
0.0,52.08,18.49,22.94,12.79,167.7,17.41,24.09,2.276,2.251,2.42,239000.0,435.0,53.3,149.8,71.42,12.6,24.64,63.51,36.35,81.38,38.15,2390000.0,68.71,653.5,2350.0,165.5,188.2,1097.0,911.7,845.5,2685.0,1217.0,2390000.0,68.71,653.5,2350.0,165.5,188.2,1097.0,911.7,845.5,2685.0,1217.0,2390000.0,68.71,653.5,2350.0,165.5,188.2,1097.0,911.7,845.5,2685.0,1217.0,0.0,1.3039999999999999E8,3.276E7,4.223E7,1.62E7,2.3439999999999997E8,2.223E7,5.024E7,5528000.0,7433000.0,1.117E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.7,85.93,31.65,584.0,20.77,560.2,7.565,8.646,17.89,0.0,16.29,3752.0,722.0,97.38,1843.0,61.38,22.78,9.147,6.0,12.26,0.0,48.89,42.95,13.12,16.66,9.679,0.8891,0.4153,0.08621,0.1004,0.04584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6683,0.3438,0.4135,0.2193,2.71,0.2214,0.07874,0.02618,0.02265,0.03487,0.0,36.41,4.975,14.95,7.373,1.205,0.3601,0.1372,0.02522,0.03455,0.01704,0.0,0.0,0.0,59230.0,89670.0,57620.0,19940.0,773300.0,17410.0,14810.0,4862.0,4276.0,7151.0,0.0,32280.0,5878.0,12840.0,4899.0,1034.0,224.7,112.2,19.6,26.64,10.82,0.0,0.0,8.657,7.138,2.376,56.09,2.808,243.9,1.8,2.595,4.102,
0.0,52.27,18.64,23.21,12.73,168.9,17.48,24.21,2.31,2.252,2.459,239000.0,438.5,53.56,149.7,67.65,12.29,24.44,63.79,36.96,80.48,38.15,2390000.0,72.92,657.4,2345.0,165.3,177.9,1088.0,914.8,1134.0,2396.0,1218.0,2390000.0,72.92,657.4,2345.0,165.3,177.9,1088.0,914.8,1134.0,2396.0,1218.0,2390000.0,72.92,657.4,2345.0,165.3,177.9,1088.0,914.8,1134.0,2396.0,1218.0,0.0,1.3059999999999999E8,3.281E7,4.217E7,1.611E7,2.3419999999999997E8,2.217E7,5.034E7,5516000.0,7424000.0,1.12E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,85.53,32.06,601.8,21.48,560.6,7.828,8.644,18.1,0.0,17.22,3697.0,737.5,97.88,1713.0,60.43,21.52,8.199,5.853,11.15,0.0,49.25,42.59,13.27,16.26,9.43,0.8959,0.4152,0.08367,0.09961,0.04412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6713,0.3453,0.4153,0.2186,2.726,0.2229,0.07995,0.02692,0.02264,0.03544,0.0,36.74,5.008,14.92,7.043,1.167,0.3493,0.1376,0.02464,0.03436,0.01675,0.0,0.0,0.0,59700.0,90850.0,59480.0,20850.0,783300.0,18340.0,15210.0,5069.0,4087.0,7322.0,0.0,32650.0,5885.0,12790.0,4554.0,1011.0,218.3,112.6,19.21,26.42,10.63,0.0,0.0,8.597,7.032,2.348,48.75,2.754,243.9,1.765,2.565,3.984,
0.0,52.28,18.85,23.53,12.6,169.7,17.53,24.06,2.279,2.259,2.469,239000.0,434.7,57.59,145.1,73.13,12.26,23.39,63.52,36.91,80.48,38.15,2390000.0,43.56,692.1,2339.0,169.0,177.9,1086.0,913.6,1131.0,2396.0,1218.0,2390000.0,43.56,692.1,2339.0,169.0,177.9,1086.0,913.6,1131.0,2396.0,1218.0,2390000.0,43.56,692.1,2339.0,169.0,177.9,1086.0,913.6,1131.0,2396.0,1218.0,0.0,1.3059999999999999E8,3.327E7,4.407E7,1.388E7,2.3419999999999997E8,2.208E7,5.037E7,5460000.0,7424000.0,1.12E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.6,85.95,32.07,601.8,21.48,560.6,7.828,8.644,18.1,0.0,9.642,3792.0,742.2,103.3,1713.0,60.38,21.57,8.082,5.853,11.15,0.0,47.93,44.41,12.87,17.05,9.456,0.887,0.4151,0.08196,0.09995,0.04449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6714,0.3477,0.42,0.2141,2.734,0.2234,0.0802,0.0265,0.02269,0.03553,0.0,36.41,5.344,14.53,7.392,1.167,0.3478,0.1376,0.02399,0.03436,0.01675,0.0,0.0,0.0,59840.0,92050.0,61180.0,21410.0,789900.0,18790.0,15190.0,5064.0,3947.0,7331.0,0.0,32210.0,6328.0,12320.0,4982.0,1011.0,217.9,112.4,18.8,26.42,10.63,0.0,0.0,8.597,7.032,2.348,48.75,2.754,243.9,1.765,2.565,3.984,
0.0,52.38,18.75,24.69,13.9,167.8,17.29,23.89,2.26,2.312,2.511,239000.0,435.2,59.96,142.5,69.08,13.17,23.96,63.48,37.66,78.9,37.44,2390000.0,34.43,712.7,2292.0,203.3,179.7,1075.0,911.4,1132.0,2259.0,1345.0,2390000.0,34.43,712.7,2292.0,203.3,179.7,1075.0,911.4,1132.0,2259.0,1345.0,2390000.0,34.43,712.7,2292.0,203.3,179.7,1075.0,911.4,1132.0,2259.0,1345.0,0.0,1.3069999999999999E8,3.31E7,4.564E7,1.562E7,2.3119999999999997E8,2.18E7,5.036E7,5405000.0,7500000.0,1.126E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.6,88.17,39.92,604.1,20.74,560.6,7.792,8.611,17.98,0.0,7.913,3817.0,766.3,124.4,1630.0,57.51,21.49,8.044,5.957,11.28,0.0,47.57,44.78,13.58,16.07,9.23,0.7244,0.416,0.08073,0.1013,0.04673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6733,0.3451,0.4386,0.2325,2.694,0.2207,0.07979,0.02659,0.02345,0.0361,0.0,36.48,5.58,14.32,6.943,1.267,0.2918,0.1371,0.02352,0.03491,0.01747,0.0,0.0,0.0,60100.0,89920.0,67490.0,31680.0,779200.0,18910.0,15090.0,5028.0,3831.0,7303.0,0.0,32220.0,6579.0,12200.0,4624.0,1061.0,181.1,112.8,18.33,26.7,11.08,0.0,0.0,8.597,7.032,2.348,48.75,2.754,243.9,1.765,2.565,3.984,
0.0,52.59,19.14,24.63,13.81,166.9,17.4,23.81,2.28,2.239,2.611,239000.0,438.2,60.45,140.7,68.25,13.13,24.2,62.28,37.61,79.26,37.08,2390000.0,37.92,740.3,2246.0,214.2,179.6,1058.0,899.7,1138.0,1424.0,2205.0,2390000.0,37.92,740.3,2246.0,214.2,179.6,1058.0,899.7,1138.0,1424.0,2205.0,2390000.0,37.92,740.3,2246.0,214.2,179.6,1058.0,899.7,1138.0,1424.0,2205.0,0.0,1.3099999999999999E8,3.654E7,4.226E7,1.528E7,2.3119999999999997E8,2.188E7,5.019E7,5434000.0,6609000.0,1.222E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.2,89.91,39.52,600.3,20.87,560.3,7.848,8.673,18.05,0.0,8.91,3752.0,811.5,139.9,1630.0,57.68,21.29,8.052,5.885,11.35,0.0,48.44,43.99,13.99,15.55,9.257,0.7104,0.4104,0.08102,0.09802,0.05031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6776,0.3514,0.4346,0.2295,2.671,0.2217,0.07901,0.02676,0.02175,0.03778,0.0,36.77,5.653,14.11,6.773,1.265,0.2859,0.1352,0.02351,0.03446,0.01777,0.0,0.0,0.0,60240.0,90000.0,68350.0,32390.0,774900.0,19060.0,15120.0,5026.0,3730.0,7250.0,0.0,32430.0,6490.0,12180.0,4511.0,1060.0,177.4,111.4,18.32,26.4,11.29,0.0,0.0,8.61,7.043,2.377,48.76,2.788,243.7,1.785,2.592,4.013,
0.0,52.71,19.23,24.8,13.99,166.4,17.47,23.85,2.291,2.247,2.623,239000.0,442.1,58.85,137.6,68.89,13.1,24.2,62.28,37.61,79.25,37.08,2390000.0,39.74,749.8,2251.0,196.2,179.5,1058.0,899.7,1138.0,1424.0,2205.0,2390000.0,39.74,749.8,2251.0,196.2,179.5,1058.0,899.7,1138.0,1424.0,2205.0,2390000.0,39.74,749.8,2251.0,196.2,179.5,1058.0,899.7,1138.0,1424.0,2205.0,0.0,1.3119999999999999E8,3.651E7,4.211E7,1.533E7,2.3109999999999997E8,2.19E7,5.02E7,5441000.0,6609000.0,1.223E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.7,90.39,39.52,592.8,20.86,560.3,7.841,8.672,18.04,0.0,9.68,3750.0,824.0,123.1,1630.0,57.7,21.3,8.049,5.885,11.35,0.0,49.02,43.21,14.17,15.47,9.296,0.7208,0.4132,0.08136,0.09835,0.0507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6803,0.353,0.4332,0.2318,2.656,0.2223,0.07915,0.02686,0.0218,0.0379,0.0,37.15,5.506,13.79,6.853,1.265,0.2861,0.1353,0.02351,0.03446,0.01777,0.0,0.0,0.0,60500.0,89810.0,69750.0,33010.0,770100.0,19070.0,15130.0,5024.0,3662.0,7252.0,0.0,32830.0,6315.0,11950.0,4499.0,1060.0,177.6,111.5,18.32,26.4,11.29,0.0,0.0,8.612,7.046,2.38,48.74,2.792,243.7,1.788,2.592,4.015,
0.0,52.75,19.18,25.02,14.61,165.7,17.52,23.69,2.267,2.253,2.625,239000.0,442.6,55.68,137.9,69.92,13.62,24.2,62.56,37.95,78.63,37.08,2390000.0,40.02,678.2,2297.0,221.3,178.4,1058.0,902.8,1141.0,1417.0,2205.0,2390000.0,40.02,678.2,2297.0,221.3,178.4,1058.0,902.8,1141.0,1417.0,2205.0,2390000.0,40.02,678.2,2297.0,221.3,178.4,1058.0,902.8,1141.0,1417.0,2205.0,0.0,1.3119999999999999E8,3.607E7,4.236E7,1.534E7,2.3119999999999997E8,2.19E7,5.025E7,5390000.0,6609000.0,1.223E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.7,91.77,40.6,589.9,20.81,560.2,7.82,8.672,18.02,0.0,9.802,3806.0,752.5,138.8,1612.0,57.7,21.36,7.982,5.885,11.35,0.0,49.14,42.75,14.3,15.49,9.09,0.7228,0.4158,0.07977,0.09862,0.05107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6811,0.3512,0.4356,0.2364,2.641,0.2226,0.07865,0.02674,0.02185,0.03786,0.0,37.2,5.206,13.82,6.898,1.353,0.2861,0.1359,0.02295,0.03446,0.01777,0.0,0.0,0.0,60530.0,89500.0,68950.0,39150.0,761600.0,19090.0,15020.0,4977.0,3602.0,7211.0,0.0,32860.0,6062.0,11930.0,4668.0,1041.0,177.6,112.0,17.84,26.4,11.29,0.0,0.0,8.612,7.046,2.38,48.74,2.792,243.7,1.788,2.592,4.015,
0.0,52.99,19.24,25.21,14.69,166.5,17.5,23.32,2.276,2.261,2.636,239000.0,442.7,59.34,135.5,68.53,13.53,24.04,62.54,37.95,78.64,51.61,2390000.0,33.91,723.0,2292.0,188.1,177.8,1055.0,902.6,1141.0,1417.0,2350.0,2390000.0,33.91,723.0,2292.0,188.1,177.8,1055.0,902.6,1141.0,1417.0,2350.0,2390000.0,33.91,723.0,2292.0,188.1,177.8,1055.0,902.6,1141.0,1417.0,2350.0,0.0,1.3159999999999999E8,3.609E7,4.231E7,1.519E7,2.3119999999999997E8,2.172E7,5.023E7,5393000.0,6613000.0,1.223E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.7,91.94,40.73,591.7,20.89,559.8,7.869,8.734,18.09,0.0,7.745,3839.0,782.6,136.0,1601.0,57.33,21.31,7.946,5.884,11.31,0.0,48.57,44.09,13.52,15.99,8.981,0.7208,0.4161,0.07999,0.09896,0.05138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6853,0.3502,0.4362,0.236,2.647,0.222,0.07787,0.02682,0.0219,0.03798,0.0,37.23,5.519,13.6,6.765,1.345,0.2843,0.1358,0.02294,0.03446,0.01777,0.0,0.0,0.0,60720.0,90300.0,68600.0,39330.0,762500.0,19160.0,14880.0,4974.0,3559.0,7320.0,0.0,32740.0,6412.0,11740.0,4619.0,1032.0,176.5,111.9,17.83,26.41,11.29,0.0,0.0,8.622,7.053,2.405,48.5,2.82,243.5,1.805,2.62,4.041,
0.0,53.07,19.68,25.11,15.06,166.9,17.42,23.13,2.273,2.252,2.601,239000.0,442.7,58.7,134.5,70.12,13.5,24.09,61.65,37.94,79.32,50.92,2390000.0,37.1,703.6,2289.0,202.0,177.8,1057.0,894.5,1141.0,1424.0,2343.0,2390000.0,37.1,703.6,2289.0,202.0,177.8,1057.0,894.5,1141.0,1424.0,2343.0,2390000.0,37.1,703.6,2289.0,202.0,177.8,1057.0,894.5,1141.0,1424.0,2343.0,0.0,1.3169999999999999E8,3.625E7,4.21E7,1.538E7,2.3119999999999997E8,2.152E7,5.021E7,5391000.0,6613000.0,1.223E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.4,91.09,41.73,589.0,20.86,559.8,7.84,8.672,17.88,0.0,7.961,3801.0,769.7,150.3,1601.0,57.06,21.25,7.94,5.884,11.31,0.0,48.57,43.73,13.17,16.24,9.012,0.7096,0.4148,0.08008,0.09931,0.05171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6864,0.3566,0.4323,0.2407,2.647,0.2208,0.07723,0.02674,0.0217,0.0373,0.0,37.23,5.468,13.51,6.837,1.345,0.2818,0.1355,0.02291,0.03446,0.01777,0.0,0.0,0.0,60750.0,90980.0,68220.0,39640.0,762000.0,19150.0,14800.0,4945.0,3486.0,7204.0,0.0,32740.0,6367.0,11630.0,4693.0,1032.0,175.3,111.8,17.82,26.41,11.29,0.0,0.0,8.622,7.053,2.405,48.5,2.82,243.5,1.805,2.62,4.041,
0.0,53.11,17.84,25.72,16.17,163.3,17.39,23.13,2.255,2.078,2.594,239000.0,443.5,57.08,131.3,73.84,14.68,22.28,61.64,37.86,79.93,50.14,2390000.0,37.45,703.6,2241.0,238.2,186.8,1088.0,901.4,1120.0,1417.0,2319.0,2390000.0,37.45,703.6,2241.0,238.2,186.8,1088.0,901.4,1120.0,1417.0,2319.0,2390000.0,37.45,703.6,2241.0,238.2,186.8,1088.0,901.4,1120.0,1417.0,2319.0,0.0,1.3179999999999999E8,3.051E7,4.283E7,1.809E7,2.3349999999999997E8,2.141E7,5.214E7,3601000.0,6485000.0,1.225E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.4,98.26,48.67,582.4,20.91,559.4,7.875,8.736,17.94,0.0,8.089,3772.0,780.9,155.7,1580.0,56.86,21.37,7.979,5.701,11.3,0.0,48.61,42.76,13.69,16.51,9.075,0.6936,0.42,0.08824,0.08623,0.05161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6872,0.309,0.4433,0.263,2.587,0.2203,0.08022,0.02585,0.0187,0.03713,0.0,37.3,5.269,13.2,7.018,1.489,0.2781,0.1361,0.02284,0.03381,0.01775,0.0,0.0,0.0,60810.0,87060.0,71320.0,41930.0,736300.0,19090.0,14650.0,4969.0,3371.0,7161.0,0.0,32790.0,6160.0,11410.0,4870.0,1118.0,172.3,112.1,17.85,25.93,11.25,0.0,0.0,4.251,7.828,4.054,50.14,2.86,243.4,1.829,2.648,4.074,
0.0,53.5,17.92,26.0,16.27,164.6,17.35,22.87,2.249,2.09,2.615,239000.0,446.5,56.94,131.0,71.64,14.52,22.1,61.41,37.57,79.92,50.13,2390000.0,50.9,685.0,2280.0,214.2,184.0,1088.0,891.9,1117.0,1417.0,2319.0,2390000.0,50.9,685.0,2280.0,214.2,184.0,1088.0,891.9,1117.0,1417.0,2319.0,2390000.0,50.9,685.0,2280.0,214.2,184.0,1088.0,891.9,1117.0,1417.0,2319.0,0.0,1.3249999999999999E8,3.018E7,4.308E7,1.791E7,2.3359999999999997E8,2.12E7,5.192E7,3552000.0,6485000.0,1.225E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.4,99.19,48.88,584.0,21.09,559.4,7.906,8.773,18.02,0.0,9.579,3760.0,775.4,154.9,1587.0,55.82,20.94,7.8,5.557,10.95,0.0,49.42,42.05,14.24,15.88,9.089,0.6892,0.4145,0.08615,0.08611,0.05116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6937,0.3094,0.4446,0.262,2.601,0.2187,0.07906,0.02605,0.01882,0.0374,0.0,37.54,5.224,13.2,6.795,1.475,0.2742,0.1339,0.02199,0.03356,0.01734,0.0,0.0,0.0,60950.0,87010.0,72640.0,42250.0,738100.0,19150.0,14590.0,4951.0,3381.0,7205.0,0.0,32980.0,6094.0,11450.0,4692.0,1111.0,170.3,110.7,17.2,25.79,11.01,0.0,0.0,4.136,7.586,3.998,48.83,2.845,243.4,1.816,2.619,3.978,
0.0,53.64,17.91,26.26,16.46,164.1,17.29,22.69,2.239,2.073,2.73,239000.0,448.1,57.06,132.1,68.62,14.48,24.37,61.26,37.66,79.77,48.06,2390000.0,41.34,666.0,2297.0,220.7,184.0,1039.0,887.1,1107.0,1248.0,2553.0,2390000.0,41.34,666.0,2297.0,220.7,184.0,1039.0,887.1,1107.0,1248.0,2553.0,2390000.0,41.34,666.0,2297.0,220.7,184.0,1039.0,887.1,1107.0,1248.0,2553.0,0.0,1.3269999999999999E8,3.012E7,4.311E7,1.773E7,2.3359999999999997E8,2.104E7,5.19E7,3537000.0,6448000.0,1.248E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.6,99.7,48.9,575.9,21.0,559.4,7.85,8.74,17.88,0.0,8.402,3792.0,783.2,169.8,1587.0,55.57,20.87,7.784,5.575,11.27,0.0,49.41,43.18,14.24,15.27,9.121,0.6907,0.4138,0.08611,0.08546,0.05463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6967,0.3087,0.4459,0.2637,2.585,0.2171,0.07886,0.02589,0.01872,0.03857,0.0,37.72,5.255,13.25,6.515,1.475,0.2732,0.1334,0.02188,0.03352,0.0189,0.0,0.0,0.0,61140.0,86800.0,73680.0,42510.0,732000.0,19090.0,14470.0,4887.0,3355.0,7115.0,0.0,33060.0,6100.0,11580.0,4450.0,1111.0,169.9,110.1,17.12,25.69,12.1,0.0,0.0,4.136,7.586,3.998,48.83,2.845,243.4,1.816,2.619,3.978,
0.0,53.83,18.05,26.43,16.55,161.8,17.14,22.39,2.238,2.053,2.866,239000.0,448.3,59.48,131.9,67.73,14.45,23.25,61.77,37.77,79.02,47.71,2390000.0,38.23,671.9,2321.0,212.4,184.0,1027.0,889.2,1106.0,991.6,2800.0,2390000.0,38.23,671.9,2321.0,212.4,184.0,1027.0,889.2,1106.0,991.6,2800.0,2390000.0,38.23,671.9,2321.0,212.4,184.0,1027.0,889.2,1106.0,991.6,2800.0,0.0,1.3299999999999999E8,3.02E7,4.31E7,1.766E7,2.3339999999999997E8,2.083E7,5.033E7,3397000.0,6545000.0,1.413E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.6,99.71,48.93,568.5,21.04,559.4,7.872,8.741,17.9,0.0,5.828,3913.0,764.8,162.1,1587.0,55.18,20.83,7.818,5.5,11.33,0.0,48.46,45.04,14.29,15.23,9.156,0.6883,0.4119,0.08534,0.08469,0.05887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6994,0.3102,0.447,0.2638,2.542,0.2156,0.07535,0.02593,0.01863,0.04142,0.0,37.63,5.442,13.24,6.421,1.474,0.2712,0.1334,0.02187,0.03311,0.01921,0.0,0.0,0.0,61290.0,87320.0,73880.0,42340.0,717300.0,18880.0,14370.0,4846.0,3330.0,7090.0,0.0,32860.0,6387.0,11560.0,4383.0,1111.0,168.1,110.4,17.03,25.36,12.25,0.0,0.0,4.14,7.591,4.002,48.8,2.852,243.4,1.82,2.619,3.982,
0.0,53.94,18.1,26.7,16.93,162.4,17.02,22.44,2.228,2.077,2.95,239000.0,448.8,59.38,130.3,69.01,14.36,24.29,61.72,38.0,78.91,46.59,2390000.0,41.8,677.1,2311.0,215.3,185.6,1026.0,890.6,1104.0,787.6,3002.0,2390000.0,41.8,677.1,2311.0,215.3,185.6,1026.0,890.6,1104.0,787.6,3002.0,2390000.0,41.8,677.1,2311.0,215.3,185.6,1026.0,890.6,1104.0,787.6,3002.0,0.0,1.3309999999999999E8,3.019E7,4.268E7,1.793E7,2.3349999999999997E8,2.061E7,5.036E7,3359000.0,6572000.0,1.427E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.6,100.0,48.83,562.4,21.04,559.4,7.875,8.741,17.9,0.0,6.261,3899.0,783.2,159.9,1579.0,54.44,20.71,7.721,5.55,11.45,0.0,48.47,44.46,14.67,15.55,9.092,0.6816,0.4104,0.08387,0.08637,0.06035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7011,0.3101,0.4471,0.2694,2.548,0.2137,0.07579,0.02606,0.0186,0.0425,0.0,37.68,5.432,13.06,6.564,1.469,0.2705,0.1333,0.0214,0.03347,0.01976,0.0,0.0,0.0,61380.0,88320.0,76060.0,42160.0,713800.0,18570.0,14350.0,4857.0,3321.0,7092.0,0.0,32900.0,6370.0,11450.0,4479.0,1102.0,167.7,110.3,16.63,25.69,12.59,0.0,0.0,4.141,7.593,4.003,48.5,2.854,243.4,1.821,2.619,3.983,
