bMGEnEr,bMGEnPm,bMGEnRabA,bMGEnRabB,bMGEnRabC,bMGEnRabD,bMGEnRabE,bMGEnRabF,bMGEnRabG,bMGEnRabH,bMGEnRabI,cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,loCxEnEr,loCxEnPm,loCxEnRabA,loCxEnRabB,loCxEnRabC,loCxEnRabD,loCxEnRabE,loCxEnRabF,loCxEnRabG,loCxEnRabH,loCxEnRabI,lyEnzEnEr,lyEnzEnPm,lyEnzEnRabA,lyEnzEnRabB,lyEnzEnRabC,lyEnzEnRabD,lyEnzEnRabE,lyEnzEnRabF,lyEnzEnRabG,lyEnzEnRabH,lyEnzEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,NOXEnEr,NOXEnPm,NOXEnRabA,NOXEnRabB,NOXEnRabC,NOXEnRabD,NOXEnRabE,NOXEnRabF,NOXEnRabG,NOXEnRabH,NOXEnRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,TfEr,TfPm,TfRabA,TfRabB,TfRabC,TfRabD,TfRabE,TfRabF,TfRabG,TfRabH,TfRabI,vATPaseEnEr,vATPaseEnPm,vATPaseEnRabA,vATPaseEnRabB,vATPaseEnRabC,vATPaseEnRabD,vATPaseEnRabE,vATPaseEnRabF,vATPaseEnRabG,vATPaseEnRabH,vATPaseEnRabI,
0.0,15.0,8.443,11.55,19.0,145.2,13.35,3.453,3.088,1.154,0.8106,239800.0,215.5,20.23,76.93,63.06,8.322,101.0,32.52,61.74,44.59,54.01,2398000.0,38.15,232.7,1241.0,170.9,119.0,1119.0,705.7,868.5,1045.0,1626.0,2398000.0,38.15,232.7,1241.0,170.9,119.0,1119.0,705.7,868.5,1045.0,1626.0,2398000.0,38.15,232.7,1241.0,170.9,119.0,1119.0,705.8,868.5,1045.0,1626.0,0.0,7.045E7,1.743E7,2.686E7,3.135E7,3.564E8,3.384E7,7773000.0,4636000.0,2075000.0,1778000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.74,64.29,58.38,796.0,350.4,161.5,10.13,5.837,10.59,0.0,9.048,2893.0,567.5,179.5,1804.0,44.58,7.828,18.67,6.515,5.035,0.0,48.57,25.14,7.369,30.48,4.354,1.014,0.132,0.1672,0.06784,0.03932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1427,0.4892,0.419,0.4783,3.026,0.09722,0.01499,0.07282,0.02251,0.0137,0.0,463.5,37.84,51.03,20.71,4.022,0.5171,0.05026,0.1614,0.04898,0.02617,5.106E-6,0.0,43800.0,57630.0,36850.0,66970.0,1128000.0,26560.0,7551.0,13770.0,5072.0,4475.0,0.0,31360.0,4624.0,16340.0,10010.0,1127.0,341.2,35.16,40.54,15.29,10.3,0.0,0.0,13.01,14.04,13.11,123.1,162.2,75.92,2.749,2.014,4.267,
0.0,15.22,8.348,11.6,17.88,147.5,13.33,3.5,3.232,1.061,0.8924,239700.0,219.6,20.26,78.6,60.37,8.03,99.56,32.82,61.75,46.3,71.93,2397000.0,47.99,240.9,1236.0,166.4,120.0,1098.0,710.0,883.5,1086.0,1791.0,2397000.0,47.99,240.9,1236.0,166.4,120.0,1098.0,710.0,883.5,1086.0,1791.0,2397000.0,47.99,240.9,1236.0,166.4,120.0,1098.0,710.0,883.5,1086.0,1791.0,0.0,7.107E7,1.707E7,2.678E7,2.875E7,3.586E8,3.374E7,7872000.0,4877000.0,1849000.0,1970000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.72,64.46,51.79,798.7,346.6,164.7,10.16,5.897,10.76,0.0,10.26,2799.0,611.8,173.3,1859.0,44.81,7.863,18.89,6.354,5.268,0.0,49.32,24.97,7.221,30.34,4.115,0.9762,0.1323,0.1749,0.05993,0.06176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1466,0.4877,0.4285,0.4687,3.097,0.09824,0.01526,0.07613,0.0223,0.01682,0.0,464.6,37.78,50.96,20.04,3.635,0.4942,0.05005,0.1619,0.04789,0.1999,5.044E-6,0.0,43990.0,57810.0,38070.0,60150.0,1137000.0,26570.0,7599.0,13820.0,5091.0,4633.0,0.0,31790.0,4637.0,16280.0,9621.0,1066.0,330.5,35.19,40.89,14.69,91.9,0.0,0.0,13.03,14.13,12.4,123.9,160.3,77.45,2.762,2.042,4.346,
0.0,15.23,8.386,11.65,17.93,148.3,13.36,3.502,3.244,1.063,0.8963,239700.0,219.8,20.0,78.58,60.32,7.861,99.36,32.82,61.75,46.3,71.93,2397000.0,48.18,231.5,1243.0,167.0,118.3,1098.0,710.0,883.6,1086.0,1791.0,2397000.0,48.18,231.5,1243.0,167.0,118.3,1098.0,710.0,883.6,1086.0,1791.0,2397000.0,48.18,231.5,1243.0,167.0,118.3,1098.0,710.0,883.6,1086.0,1791.0,0.0,7.111E7,1.705E7,2.676E7,2.872E7,3.586E8,3.377E7,7873000.0,4882000.0,1844000.0,1970000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.83,65.52,52.13,799.2,346.6,164.7,10.16,5.897,10.76,0.0,10.4,2829.0,577.3,173.7,1859.0,44.81,7.863,18.89,6.354,5.268,0.0,49.34,24.97,7.139,30.35,4.141,0.9477,0.1329,0.1756,0.06019,0.06197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1471,0.4949,0.4323,0.4763,3.138,0.09894,0.01542,0.07782,0.02275,0.01705,0.0,464.7,37.6,51.04,19.93,3.582,0.4719,0.05004,0.1618,0.04787,0.1999,5.018E-6,0.0,44070.0,58400.0,37780.0,59600.0,1138000.0,26470.0,7579.0,13740.0,5065.0,4671.0,0.0,31840.0,4582.0,16280.0,9582.0,1040.0,320.8,35.19,40.89,14.69,91.9,0.0,0.0,13.03,14.13,12.4,123.9,160.3,77.45,2.762,2.042,4.346,
0.0,15.28,8.68,12.2,18.47,148.0,13.25,3.461,3.227,1.046,0.9267,239700.0,219.4,20.6,79.16,66.44,7.097,95.29,32.67,61.62,46.24,70.07,2397000.0,43.3,239.5,1248.0,165.7,109.9,1054.0,707.9,885.9,1086.0,1834.0,2397000.0,43.3,239.5,1248.0,165.7,109.9,1054.0,707.9,885.9,1086.0,1834.0,2397000.0,43.3,239.5,1248.0,165.7,109.9,1054.0,707.9,885.9,1086.0,1834.0,0.0,7.127E7,1.818E7,2.927E7,3.123E7,3.532E8,3.324E7,7676000.0,4753000.0,1747000.0,2047000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.86,64.42,51.99,805.3,346.5,164.5,9.947,5.771,10.63,0.0,8.842,2882.0,561.7,167.4,1797.0,44.31,7.499,18.65,6.173,5.221,0.0,48.85,25.77,6.942,31.36,3.441,0.8606,0.1278,0.1723,0.05752,0.06078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1477,0.5068,0.4439,0.4907,3.163,0.09865,0.01478,0.079,0.02282,0.0173,0.0,463.2,39.11,51.31,19.91,3.307,0.4648,0.0496,0.1615,0.04763,0.2009,4.911E-6,0.0,44110.0,61290.0,44260.0,64910.0,1125000.0,26250.0,7112.0,13380.0,4829.0,4468.0,0.0,31690.0,4717.0,16390.0,9603.0,922.8,292.7,33.57,39.7,13.84,92.11,0.0,0.0,13.19,14.1,12.49,118.9,160.3,77.39,2.722,2.012,4.313,
0.0,15.41,7.144,23.0,12.73,144.7,14.08,3.44,2.897,0.9456,0.89,239700.0,219.3,20.68,77.04,69.02,7.413,95.0,32.04,62.07,46.49,69.41,2397000.0,43.63,239.0,1275.0,122.3,134.7,1141.0,610.1,879.5,970.2,1958.0,2397000.0,43.63,239.0,1275.0,122.3,134.7,1141.0,610.1,879.5,970.2,1958.0,2397000.0,43.63,239.0,1275.0,122.3,134.7,1141.0,610.1,879.5,970.2,1958.0,0.0,7.165E7,1.667E7,3.927E7,2.477E7,3.505E8,3.38E7,7674000.0,4530000.0,1665000.0,2031000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.06,93.83,25.35,801.6,349.2,164.6,9.586,5.699,10.62,0.0,7.765,2922.0,625.6,116.5,1781.0,49.0,7.319,16.64,5.596,4.978,0.0,48.39,26.15,5.737,35.01,1.67,0.846,0.1194,0.0643,0.02728,0.04805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1483,0.4638,0.7751,0.317,3.081,0.1286,0.01422,0.0693,0.02034,0.01627,0.0,461.7,39.27,51.27,21.76,2.795,0.5104,0.04734,0.1319,0.03988,0.1974,4.786E-6,0.0,44150.0,55230.0,85740.0,39760.0,1110000.0,30020.0,7077.0,12060.0,4520.0,4380.0,0.0,31550.0,4741.0,16000.0,10050.0,976.5,305.2,33.94,45.83,15.28,92.74,0.0,0.0,11.61,23.97,5.717,116.9,161.1,77.38,2.477,1.951,4.29,
0.0,15.91,7.344,23.28,12.9,145.5,13.86,3.357,2.923,0.9555,0.8989,239700.0,220.0,18.06,79.34,69.16,7.117,95.95,31.36,61.52,47.21,68.72,2397000.0,48.55,214.7,1302.0,119.5,131.3,1145.0,607.7,876.0,977.2,1951.0,2397000.0,48.55,214.7,1302.0,119.5,131.3,1145.0,607.7,876.0,977.2,1951.0,2397000.0,48.55,214.7,1302.0,119.5,131.3,1145.0,607.7,876.0,977.2,1951.0,0.0,7.252E7,1.73E7,3.961E7,2.487E7,3.493E8,3.336E7,7444000.0,4519000.0,1665000.0,2034000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.4,89.71,25.5,802.7,356.1,156.9,9.614,5.762,10.8,0.0,15.41,2927.0,608.5,116.1,1781.0,46.41,7.249,16.6,5.581,4.961,0.0,48.51,25.74,5.776,35.25,1.691,0.8083,0.1191,0.0645,0.02761,0.0483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1609,0.4712,0.7899,0.3254,3.117,0.1207,0.01433,0.07075,0.02073,0.01647,0.0,462.0,32.9,57.3,21.92,2.694,0.4176,0.04727,0.1319,0.03987,0.1974,4.667E-6,0.0,45430.0,55850.0,87760.0,36500.0,1115000.0,29540.0,6987.0,12400.0,4616.0,4445.0,0.0,31700.0,4115.0,16540.0,10070.0,922.6,259.7,33.59,45.72,15.27,92.73,0.0,0.0,11.7,23.85,5.764,117.2,164.4,73.75,2.489,1.98,4.371,
0.0,16.23,7.544,20.45,13.31,149.0,13.64,3.38,2.023,0.8886,0.8984,239700.0,223.6,18.6,80.67,67.06,7.016,93.16,31.21,82.5,25.89,68.61,2397000.0,110.4,218.6,1330.0,116.1,113.3,1095.0,603.4,980.9,859.5,1946.0,2397000.0,110.4,218.6,1330.0,116.1,113.3,1095.0,603.4,980.9,859.5,1946.0,2397000.0,110.4,218.6,1330.0,116.1,113.3,1095.0,603.4,980.9,859.5,1946.0,0.0,7.334E7,1.752E7,3.665E7,2.481E7,3.527E8,3.284E7,7491000.0,3622000.0,1594000.0,2036000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.94,77.91,26.09,814.4,352.0,160.2,6.197,5.805,10.96,0.0,14.66,2943.0,597.3,120.0,1789.0,46.79,7.35,11.33,6.006,5.169,0.0,49.11,26.11,5.817,34.45,1.682,0.7947,0.118,0.06397,0.02307,0.04823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1654,0.4799,0.7034,0.3458,3.247,0.1184,0.01423,0.04051,0.02031,0.01637,0.0,461.2,33.71,57.44,22.06,2.367,0.3946,0.04444,0.05134,0.03054,0.1935,4.587E-6,0.0,45530.0,56670.0,74860.0,36020.0,1135000.0,29340.0,7041.0,8894.0,4282.0,4494.0,0.0,31680.0,4246.0,16620.0,9963.0,858.5,252.0,32.81,23.22,12.63,91.8,0.0,0.0,11.86,20.61,5.949,120.8,162.4,75.3,1.544,2.004,4.452,
0.0,16.44,7.338,20.65,13.61,149.2,13.44,3.409,1.998,0.9335,0.8993,239700.0,222.6,20.63,79.79,67.21,6.998,91.73,31.98,81.29,34.79,61.22,2397000.0,72.92,265.5,1320.0,138.1,113.3,1093.0,1123.0,469.4,960.6,1817.0,2397000.0,72.92,265.5,1320.0,138.1,113.3,1093.0,1123.0,469.4,960.6,1817.0,2397000.0,72.92,265.5,1320.0,138.1,113.3,1093.0,1123.0,469.4,960.6,1817.0,0.0,7.406E7,1.706E7,3.614E7,2.572E7,3.527E8,3.21E7,7544000.0,3539000.0,1696000.0,2034000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.89,77.85,25.98,810.8,351.9,160.2,6.181,5.8,10.95,0.0,9.194,3047.0,602.2,133.4,1789.0,45.98,7.403,11.25,6.09,5.183,0.0,47.75,28.57,5.786,34.53,1.7,0.7298,0.08266,0.05692,0.07689,0.1417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1674,0.4773,0.7163,0.356,3.271,0.1176,0.01429,0.04099,0.02086,0.01645,0.0,457.0,38.04,57.03,22.35,2.366,0.3593,0.0204,0.04857,0.06361,0.2513,4.569E-6,0.0,45650.0,56750.0,74320.0,34480.0,1141000.0,29300.0,7070.0,8967.0,4553.0,4406.0,0.0,31300.0,4666.0,16410.0,10130.0,858.5,230.5,20.95,21.49,29.56,120.9,0.0,0.0,11.86,20.61,5.949,120.8,162.4,75.3,1.544,2.004,4.452,
0.0,16.75,7.249,20.76,13.37,150.1,13.46,3.506,2.01,0.9417,0.9085,239700.0,222.5,21.3,79.72,68.57,6.99,92.82,32.7,81.19,31.57,60.8,2397000.0,66.57,276.5,1331.0,266.9,113.6,1617.0,626.8,418.6,825.7,1830.0,2397000.0,66.57,276.5,1331.0,266.9,113.6,1617.0,626.8,418.6,825.7,1830.0,2397000.0,66.57,276.5,1331.0,266.9,113.6,1617.0,626.8,418.6,825.7,1830.0,0.0,7.473E7,1.685E7,3.614E7,2.544E7,3.529E8,3.151E7,7779000.0,3546000.0,1708000.0,2037000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.88,77.54,25.98,809.7,351.8,160.2,6.156,5.784,10.94,0.0,8.481,3027.0,602.6,134.6,1847.0,45.57,7.506,11.25,6.11,5.213,0.0,47.62,29.39,6.301,31.94,1.783,2.309,0.1777,0.08102,0.04459,0.1818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.174,0.4769,0.7248,0.3471,3.305,0.1231,0.01536,0.04146,0.02116,0.01672,0.0,455.8,39.47,57.04,21.23,2.376,1.164,0.07007,0.06141,0.04157,0.2726,4.548E-6,0.0,45930.0,57480.0,73650.0,32470.0,1150000.0,29600.0,7135.0,9025.0,4632.0,4450.0,0.0,31220.0,4807.0,16460.0,9663.0,860.5,551.1,42.47,26.82,17.32,129.7,0.0,0.0,11.86,20.61,5.949,120.8,162.4,75.3,1.544,2.004,4.452,
0.0,17.0,7.194,20.78,13.37,150.1,13.66,3.481,2.041,0.9615,0.8918,239700.0,223.2,22.17,78.58,82.17,6.957,83.94,32.49,81.26,31.53,55.75,2397000.0,58.84,295.0,1314.0,166.3,113.4,1159.0,497.1,402.5,810.4,2554.0,2397000.0,58.84,295.0,1314.0,166.3,113.4,1159.0,497.1,402.5,810.4,2554.0,2397000.0,58.84,295.0,1314.0,166.3,113.4,1159.0,497.1,402.5,810.4,2554.0,0.0,7.514E7,1.665E7,3.579E7,2.543E7,3.528E8,3.184E7,7611000.0,3589000.0,1740000.0,1974000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.32,78.4,26.0,804.4,351.9,160.2,6.177,5.796,10.94,0.0,8.402,2961.0,651.1,120.4,1906.0,45.59,7.44,11.21,6.082,5.224,0.0,47.56,29.86,5.988,33.21,1.87,1.289,0.131,0.07724,0.03965,0.08477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1818,0.4761,0.7325,0.3499,3.318,0.1259,0.01507,0.04242,0.02176,0.01661,0.0,455.5,40.64,56.33,21.41,2.369,0.696,0.04994,0.06124,0.04026,0.2166,4.478E-6,0.0,46220.0,58120.0,73370.0,31630.0,1149000.0,29810.0,7122.0,9106.0,4720.0,4471.0,0.0,31340.0,4984.0,16240.0,9778.0,858.4,358.5,34.68,26.76,16.71,102.7,0.0,0.0,11.86,20.8,5.962,120.5,162.4,75.3,1.56,2.014,4.456,
0.0,17.06,7.216,20.86,13.44,150.4,13.64,3.514,2.06,0.9742,0.8983,239700.0,222.1,23.51,78.93,82.41,6.923,82.9,32.55,81.32,31.59,58.35,2397000.0,37.08,307.1,1328.0,172.5,113.4,1145.0,473.5,404.3,812.1,2604.0,2397000.0,37.08,307.1,1328.0,172.5,113.4,1145.0,473.5,404.3,812.1,2604.0,2397000.0,37.08,307.1,1328.0,172.5,113.4,1145.0,473.5,404.3,812.1,2604.0,0.0,7.525E7,1.667E7,3.564E7,2.555E7,3.529E8,3.16E7,7627000.0,3607000.0,1755000.0,1977000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.74,78.86,25.9,798.4,351.8,160.1,6.156,5.785,10.93,0.0,5.193,3070.0,620.3,122.1,1927.0,45.25,7.428,11.18,6.073,5.208,0.0,46.59,31.82,6.137,33.14,1.881,1.258,0.1346,0.08095,0.04268,0.08563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.183,0.4794,0.7409,0.353,3.348,0.1256,0.01526,0.04309,0.02219,0.01679,0.0,451.6,44.03,56.69,21.52,2.366,0.6785,0.0517,0.0631,0.04185,0.2169,4.449E-6,0.0,46470.0,59000.0,73480.0,30110.0,1150000.0,29670.0,7138.0,9126.0,4770.0,4510.0,0.0,31000.0,5265.0,16300.0,9788.0,856.9,350.9,35.42,27.55,17.39,102.8,0.0,0.0,11.45,21.2,5.946,120.0,162.4,75.3,1.558,2.013,4.455,
0.0,17.09,7.225,20.94,13.54,151.2,13.68,3.548,2.07,0.981,0.9059,239700.0,222.6,23.44,78.61,82.78,6.854,82.31,33.05,80.82,31.58,58.35,2397000.0,41.54,307.1,1326.0,173.8,112.1,1140.0,476.7,401.2,812.1,2604.0,2397000.0,41.54,307.1,1326.0,173.8,112.1,1140.0,476.7,401.2,812.1,2604.0,2397000.0,41.54,307.1,1326.0,173.8,112.1,1140.0,476.7,401.2,812.1,2604.0,0.0,7.532E7,1.664E7,3.561E7,2.568E7,3.528E8,3.154E7,7650000.0,3608000.0,1762000.0,1985000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.65,78.91,25.9,795.7,351.8,160.2,6.159,5.788,10.94,0.0,5.286,3060.0,629.4,122.2,1916.0,45.04,7.392,11.06,6.004,5.166,0.0,46.59,31.8,6.14,33.17,1.893,1.257,0.1356,0.08084,0.04285,0.08581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1831,0.4818,0.7487,0.3572,3.38,0.1263,0.01545,0.04358,0.02249,0.01697,0.0,451.6,43.96,56.41,21.86,2.338,0.6777,0.05161,0.06249,0.04149,0.2168,4.42E-6,0.0,46490.0,60100.0,72970.0,29160.0,1151000.0,29680.0,7185.0,9141.0,4807.0,4548.0,0.0,31000.0,5249.0,16240.0,9862.0,848.4,350.4,35.46,27.29,17.27,102.8,0.0,0.0,11.45,21.07,5.938,119.0,162.4,75.3,1.548,2.007,4.453,
0.0,17.15,7.256,21.18,13.52,151.2,13.73,3.562,1.968,0.9839,0.9093,239700.0,222.9,23.39,78.87,82.31,6.829,82.08,33.05,81.94,30.47,58.35,2397000.0,53.16,307.4,1320.0,176.6,112.0,1129.0,476.7,495.4,717.6,2604.0,2397000.0,53.16,307.4,1320.0,176.6,112.0,1129.0,476.7,495.4,717.6,2604.0,2397000.0,53.16,307.4,1320.0,176.6,112.0,1129.0,476.7,495.4,717.6,2604.0,0.0,7.556E7,1.666E7,3.579E7,2.554E7,3.527E8,3.143E7,7632000.0,3494000.0,1757000.0,1985000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.61,79.61,26.18,792.5,351.8,160.1,6.149,5.78,10.93,0.0,5.542,3046.0,635.5,123.3,1923.0,44.92,7.432,10.89,5.992,5.166,0.0,46.6,31.57,6.434,33.1,1.912,1.254,0.136,0.07955,0.04264,0.08603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1839,0.4869,0.7594,0.3583,3.399,0.1269,0.01874,0.04046,0.02283,0.01712,0.0,451.6,43.6,56.54,22.0,2.336,0.6753,0.05317,0.06041,0.04147,0.2168,4.406E-6,0.0,46540.0,60670.0,73000.0,28270.0,1142000.0,29620.0,7209.0,9031.0,4800.0,4538.0,0.0,31000.0,5242.0,16160.0,9900.0,847.0,349.2,35.51,26.69,17.22,102.8,0.0,0.0,11.45,21.04,5.975,119.0,162.4,75.3,1.548,2.007,4.453,
0.0,17.19,7.319,21.25,13.27,150.0,13.8,3.582,1.964,0.9826,0.9072,239700.0,223.2,23.74,78.95,81.44,6.876,82.89,32.15,82.56,31.01,57.18,2397000.0,53.43,312.1,1305.0,186.0,112.3,1162.0,441.3,501.7,1067.0,2249.0,2397000.0,53.43,312.1,1305.0,186.0,112.3,1162.0,441.3,501.7,1067.0,2249.0,2397000.0,53.43,312.1,1305.0,186.0,112.3,1162.0,441.3,501.7,1067.0,2249.0,0.0,7.563E7,1.681E7,3.605E7,2.505E7,3.527E8,3.15E7,7625000.0,3494000.0,1758000.0,1984000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.66,78.88,25.99,784.9,351.5,160.1,6.089,5.751,10.9,0.0,5.772,3028.0,649.0,124.5,1909.0,44.69,7.395,10.79,5.934,5.125,0.0,46.63,31.43,6.604,32.91,1.921,1.253,0.1361,0.07994,0.04293,0.08598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1848,0.4942,0.7633,0.3533,3.391,0.1283,0.01875,0.04051,0.02289,0.01712,0.0,451.8,43.74,56.05,22.04,2.371,0.6755,0.05305,0.05981,0.04112,0.2166,4.392E-6,0.0,46640.0,61270.0,71920.0,27400.0,1130000.0,29230.0,7149.0,8950.0,4768.0,4496.0,0.0,31080.0,5302.0,16050.0,9846.0,859.4,348.5,35.43,26.5,17.12,102.7,0.0,0.0,11.44,20.9,5.95,118.1,162.4,75.29,1.535,2.0,4.448,
0.0,17.39,7.383,21.3,13.14,150.8,13.83,3.612,1.971,0.9871,0.9128,239700.0,224.5,23.44,79.26,80.37,6.8,82.74,33.2,81.51,31.01,57.18,2397000.0,55.38,307.6,1317.0,178.2,111.5,1161.0,451.8,491.1,1067.0,2249.0,2397000.0,55.38,307.6,1317.0,178.2,111.5,1161.0,451.8,491.1,1067.0,2249.0,2397000.0,55.38,307.6,1317.0,178.2,111.5,1161.0,451.8,491.1,1067.0,2249.0,0.0,7.611E7,1.687E7,3.596E7,2.474E7,3.527E8,3.137E7,7625000.0,3494000.0,1758000.0,1984000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.85,78.56,26.09,785.9,351.6,160.1,6.093,5.752,10.9,0.0,7.269,3038.0,641.8,125.1,1898.0,44.37,7.382,10.76,5.926,5.11,0.0,46.77,31.35,6.368,33.02,2.002,1.252,0.1368,0.08014,0.04314,0.08617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1896,0.5013,0.7688,0.3507,3.423,0.1286,0.01886,0.04093,0.02313,0.01726,0.0,452.5,43.35,56.37,21.4,2.364,0.6748,0.05304,0.05978,0.0411,0.2166,4.365E-6,0.0,46810.0,61920.0,71270.0,26870.0,1131000.0,29200.0,7141.0,8933.0,4763.0,4500.0,0.0,31330.0,5240.0,16110.0,9606.0,851.1,347.8,35.43,26.49,17.12,102.7,0.0,0.0,11.43,20.9,5.934,117.6,162.4,75.29,1.533,1.999,4.447,
