bMGEnEr,bMGEnPm,bMGEnRabA,bMGEnRabB,bMGEnRabC,bMGEnRabD,bMGEnRabE,bMGEnRabF,bMGEnRabG,bMGEnRabH,bMGEnRabI,cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,loCxEnEr,loCxEnPm,loCxEnRabA,loCxEnRabB,loCxEnRabC,loCxEnRabD,loCxEnRabE,loCxEnRabF,loCxEnRabG,loCxEnRabH,loCxEnRabI,lyEnzEnEr,lyEnzEnPm,lyEnzEnRabA,lyEnzEnRabB,lyEnzEnRabC,lyEnzEnRabD,lyEnzEnRabE,lyEnzEnRabF,lyEnzEnRabG,lyEnzEnRabH,lyEnzEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,NOXEnEr,NOXEnPm,NOXEnRabA,NOXEnRabB,NOXEnRabC,NOXEnRabD,NOXEnRabE,NOXEnRabF,NOXEnRabG,NOXEnRabH,NOXEnRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCy,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCy,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCy,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,TfEr,TfPm,TfRabA,TfRabB,TfRabC,TfRabD,TfRabE,TfRabF,TfRabG,TfRabH,TfRabI,vATPaseEnEr,vATPaseEnPm,vATPaseEnRabA,vATPaseEnRabB,vATPaseEnRabC,vATPaseEnRabD,vATPaseEnRabE,vATPaseEnRabF,vATPaseEnRabG,vATPaseEnRabH,vATPaseEnRabI,
0.0,6.96,11.95,9.452,15.57,64.97,2.647,8.379,1.277,2.618,37.48,239400.0,193.7,23.37,129.0,70.06,7.125,2.976,71.29,11.39,27.56,126.4,2394000.0,19.82,135.7,1082.0,122.0,187.3,20.67,189.8,74.91,59.31,5214.0,2394000.0,19.82,135.7,1082.0,122.0,187.3,20.67,189.8,74.91,59.31,5214.0,2394000.0,19.82,135.7,1082.0,122.0,187.3,20.67,189.8,74.91,59.31,5214.0,0.0,4.825E7,5.656E7,2.664E7,3.151E7,2.5809999999999997E8,1.219E7,2.585E7,6075000.0,1.013E7,7.732E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.9,25.95,50.45,435.5,10.05,511.2,10.84,13.87,174.1,0.0,6.152,4292.0,76.16,100.8,689.1,15.84,26.4,11.42,14.25,116.4,0.0,30.32,42.38,1.436,15.54,1.608,0.4021,0.2537,0.044,0.06677,1.564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005156,1.122,0.02333,0.01762,0.02746,0.002807,5.66E-4,3.986E-4,9.465E-4,0.02282,0.0,512.6,59.79,8.643,4.055,0.1604,0.1465,0.001532,0.001075,0.003025,0.2024,0.0,0.0,0.0,15760.0,92760.0,11330.0,23610.0,339300.0,7016.0,24320.0,6310.0,7692.0,75980.0,0.0,28930.0,8121.0,17240.0,9161.0,731.4,247.7,102.1,14.74,25.41,1002.0,0.0,0.0,104.0,10.83,24.79,88.56,2.803,240.3,3.247,4.323,46.97,
0.0,6.96,12.06,9.437,15.61,65.0,2.7,8.386,1.321,2.511,37.89,239400.0,193.7,22.56,128.5,71.02,6.995,3.523,70.98,11.58,27.69,126.1,2394000.0,19.82,134.4,1082.0,122.3,187.0,21.51,189.5,75.41,60.32,5213.0,2394000.0,19.82,134.4,1082.0,122.3,187.0,21.51,189.5,75.41,60.32,5213.0,2394000.0,19.82,134.4,1082.0,122.3,187.0,21.51,189.5,75.41,60.32,5213.0,0.0,4.825E7,5.676E7,2.657E7,3.129E7,2.5799999999999997E8,1.23E7,2.583E7,6188000.0,9920000.0,7.746E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,24.63,49.47,430.8,14.43,510.0,14.44,12.35,172.5,0.0,6.152,4270.0,75.37,88.3,689.1,16.16,26.39,11.45,14.15,116.5,0.0,30.32,40.88,1.433,16.84,1.62,0.397,0.2534,0.04441,0.0656,1.572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005156,1.129,0.02576,0.02265,0.02821,0.002271,5.752E-4,4.049E-4,9.153E-4,0.02358,0.0,512.6,57.28,8.995,5.847,0.1604,0.1153,0.001534,0.001077,0.002756,0.2027,0.0,0.0,0.0,15780.0,92880.0,11250.0,23430.0,335200.0,7055.0,23700.0,6322.0,7563.0,75910.0,0.0,28930.0,7857.0,17230.0,9358.0,731.3,248.6,101.8,15.02,24.92,1002.0,0.0,0.0,104.1,9.939,23.13,87.68,5.003,239.7,4.984,3.625,46.24,
0.0,6.984,12.05,9.366,15.64,64.83,2.694,8.38,1.344,2.522,37.99,239400.0,192.9,23.93,128.2,70.65,7.081,3.42,70.7,11.74,27.77,126.2,2394000.0,13.17,141.0,1081.0,122.9,187.2,20.92,188.7,75.83,60.52,5213.0,2394000.0,13.17,141.0,1081.0,122.9,187.2,20.92,188.7,75.83,60.52,5213.0,2394000.0,13.17,141.0,1081.0,122.9,187.2,20.92,188.7,75.83,60.52,5213.0,0.0,4.838E7,5.679E7,2.645E7,3.13E7,2.5809999999999997E8,1.218E7,2.574E7,6257000.0,9953000.0,7.749E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199.1,25.93,49.66,429.7,10.07,504.8,17.3,13.7,173.9,0.0,4.147,4355.0,75.31,88.07,689.1,16.28,26.36,11.46,14.16,116.5,0.0,29.75,42.35,1.427,16.71,1.633,0.43,0.2541,0.04473,0.06594,1.579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005273,1.133,0.02585,0.0229,0.02883,0.002338,5.794E-4,4.091E-4,9.255E-4,0.02412,0.0,509.0,60.87,8.996,5.668,0.1604,0.1402,0.001532,0.001077,0.002756,0.2027,0.0,0.0,0.0,15840.0,92760.0,11160.0,23210.0,330800.0,6855.0,23210.0,6291.0,7495.0,75240.0,0.0,28760.0,8160.0,17190.0,9199.0,731.4,288.2,101.4,15.24,25.03,1002.0,0.0,0.0,104.2,10.6,23.24,88.52,2.953,237.3,6.368,4.291,46.94,
0.0,6.984,12.15,9.363,15.8,65.6,2.703,8.429,1.357,2.54,37.43,239400.0,192.9,23.9,126.9,71.89,7.159,3.423,70.67,11.75,27.78,126.0,2394000.0,13.17,140.5,1078.0,124.8,183.5,20.84,188.6,75.81,60.44,5218.0,2394000.0,13.17,140.5,1078.0,124.8,183.5,20.84,188.6,75.81,60.44,5218.0,2394000.0,13.17,140.5,1078.0,124.8,183.5,20.84,188.6,75.81,60.44,5218.0,0.0,4.838E7,5.683E7,2.626E7,3.168E7,2.5879999999999997E8,1.217E7,2.574E7,6269000.0,9974000.0,7.646E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.2,26.06,50.1,431.7,10.14,504.4,17.45,13.81,168.0,0.0,4.147,4349.0,75.02,88.27,690.8,16.24,26.37,11.48,14.2,114.3,0.0,29.75,42.3,1.425,16.71,1.656,0.4299,0.2551,0.04502,0.06647,1.571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005273,1.145,0.02613,0.02346,0.02983,0.00237,5.906E-4,4.184E-4,9.446E-4,0.02408,0.0,509.0,60.77,8.946,5.712,0.1621,0.1392,0.001553,0.001096,0.002799,0.2003,0.0,0.0,0.0,15860.0,93210.0,11170.0,23330.0,331300.0,6861.0,23180.0,6299.0,7507.0,73200.0,0.0,28760.0,8150.0,16930.0,9460.0,735.4,288.2,101.5,15.3,25.13,996.7,0.0,0.0,103.9,10.64,23.41,89.45,2.977,237.1,6.441,4.344,45.77,
0.0,7.005,12.21,9.495,15.76,66.22,2.714,8.483,1.366,2.554,37.77,239400.0,193.5,23.85,124.7,73.55,7.133,3.422,70.67,11.75,27.77,126.0,2394000.0,13.35,140.3,1078.0,124.6,183.1,20.83,188.6,75.8,60.43,5218.0,2394000.0,13.35,140.3,1078.0,124.6,183.1,20.83,188.6,75.8,60.43,5218.0,2394000.0,13.35,140.3,1078.0,124.6,183.1,20.83,188.6,75.8,60.43,5218.0,0.0,4.845E7,5.683E7,2.597E7,3.189E7,2.5879999999999997E8,1.217E7,2.574E7,6269000.0,9974000.0,7.646E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.1,26.09,50.12,432.5,10.16,504.4,17.47,13.83,168.0,0.0,4.22,4343.0,75.04,87.87,684.1,16.1,26.14,11.34,14.06,114.2,0.0,29.77,42.2,1.409,16.7,1.666,0.43,0.2559,0.04515,0.06669,1.578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005287,1.154,0.02629,0.02392,0.03076,0.002386,6.014E-4,4.271E-4,9.62E-4,0.02481,0.0,509.0,60.58,8.927,5.712,0.162,0.1392,0.001551,0.001095,0.002797,0.2003,0.0,0.0,0.0,15890.0,93390.0,11170.0,23350.0,331700.0,6866.0,23180.0,6308.0,7517.0,73430.0,0.0,28870.0,8133.0,16940.0,9341.0,734.4,288.2,101.4,15.28,25.11,996.7,0.0,0.0,103.4,10.62,23.4,88.78,2.962,237.1,6.427,4.33,45.75,
0.0,7.115,12.3,9.563,15.73,66.41,2.714,8.521,1.366,2.558,38.11,239400.0,196.2,23.79,122.9,72.61,7.065,3.427,70.67,11.75,27.77,126.0,2394000.0,14.05,140.0,1077.0,124.1,182.3,20.84,188.6,75.8,60.43,5218.0,2394000.0,14.05,140.0,1077.0,124.1,182.3,20.84,188.6,75.8,60.43,5218.0,2394000.0,14.05,140.0,1077.0,124.1,182.3,20.84,188.6,75.8,60.43,5218.0,0.0,4.922E7,5.689E7,2.608E7,3.096E7,2.5879999999999997E8,1.217E7,2.574E7,6269000.0,9974000.0,7.646E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202.5,25.68,50.69,430.6,10.06,504.3,17.42,13.78,168.0,0.0,4.615,4337.0,73.72,84.96,682.2,15.92,26.14,11.34,14.06,113.7,0.0,30.39,42.11,1.411,16.11,1.654,0.4392,0.2567,0.04533,0.06696,1.578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005355,1.166,0.02667,0.02461,0.03166,0.00245,6.079E-4,4.333E-4,9.77E-4,0.02555,0.0,509.1,60.42,8.832,5.782,0.1574,0.1564,0.00155,0.001095,0.002797,0.1992,0.0,0.0,0.0,15960.0,93580.0,11190.0,23410.0,328700.0,6808.0,23070.0,6244.0,7451.0,73530.0,0.0,29320.0,8113.0,16760.0,9060.0,720.4,290.2,101.4,15.28,25.11,993.3,0.0,0.0,103.3,10.58,23.3,88.67,2.964,237.1,6.427,4.33,45.73,
0.0,7.135,12.35,9.592,15.79,66.98,2.724,8.574,1.375,2.57,38.46,239400.0,197.2,23.71,122.9,71.68,7.052,3.427,70.67,11.75,27.77,126.0,2394000.0,14.26,139.6,1077.0,123.9,182.3,20.84,188.6,75.8,60.43,5218.0,2394000.0,14.26,139.6,1077.0,123.9,182.3,20.84,188.6,75.8,60.43,5218.0,2394000.0,14.26,139.6,1077.0,123.9,182.3,20.84,188.6,75.8,60.43,5218.0,0.0,4.933E7,5.69E7,2.607E7,3.086E7,2.5879999999999997E8,1.217E7,2.574E7,6269000.0,9973000.0,7.646E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203.5,25.68,50.69,430.6,10.06,504.3,17.42,13.78,168.0,0.0,4.72,4331.0,73.65,84.84,682.2,15.92,26.14,11.34,14.06,113.7,0.0,30.51,42.03,1.409,15.99,1.667,0.4394,0.2576,0.04552,0.06724,1.585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005575,1.175,0.0267,0.02484,0.03259,0.002486,6.182E-4,4.418E-4,9.943E-4,0.02628,0.0,509.4,60.23,8.826,5.515,0.1574,0.1564,0.00155,0.001095,0.002797,0.1992,0.0,0.0,0.0,16000.0,93560.0,11180.0,23430.0,328700.0,6807.0,23070.0,6244.0,7452.0,73670.0,0.0,29450.0,8086.0,16760.0,8934.0,720.4,290.2,101.4,15.28,25.11,993.3,0.0,0.0,102.7,10.56,23.3,88.67,2.964,237.1,6.427,4.33,45.73,
0.0,7.207,12.45,9.549,15.88,68.23,2.748,7.828,1.397,2.597,38.82,239400.0,198.2,23.71,121.6,71.84,7.054,3.427,70.65,11.75,27.77,126.0,2394000.0,17.25,139.7,1053.0,145.3,182.8,20.85,188.0,75.81,60.44,5218.0,2394000.0,17.25,139.7,1053.0,145.3,182.8,20.85,188.0,75.81,60.44,5218.0,2394000.0,17.25,139.7,1053.0,145.3,182.8,20.85,188.0,75.81,60.44,5218.0,0.0,4.962E7,5.696E7,2.565E7,3.109E7,2.6299999999999997E8,1.225E7,2.104E7,6356000.0,1.006E7,7.657E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203.5,25.69,50.71,431.6,10.08,497.8,17.44,13.8,168.1,0.0,4.93,4332.0,73.51,85.03,692.2,16.13,14.87,11.55,14.27,113.9,0.0,30.6,42.04,1.574,15.74,1.682,0.4396,0.2555,0.04574,0.06756,1.592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005637,1.187,0.02698,0.02531,0.0337,0.002526,4.209E-4,4.54E-4,0.001015,0.02702,0.0,509.5,60.23,8.753,5.513,0.1574,0.1564,0.001482,0.001096,0.002798,0.1992,0.0,0.0,0.0,16060.0,93710.0,11230.0,23530.0,333900.0,6916.0,17230.0,6352.0,7563.0,73910.0,0.0,29640.0,8086.0,16580.0,8927.0,721.4,290.3,100.3,15.3,25.13,993.3,0.0,0.0,102.7,10.57,23.32,89.7,2.986,235.9,6.449,4.352,45.75,
0.0,7.215,12.47,9.553,15.91,68.42,2.746,7.874,1.403,2.604,38.91,239400.0,198.6,23.71,121.6,71.84,7.041,3.095,70.65,11.75,27.77,126.0,2394000.0,17.89,139.7,1075.0,123.1,182.8,20.22,188.0,75.81,60.44,5218.0,2394000.0,17.89,139.7,1075.0,123.1,182.8,20.22,188.0,75.81,60.44,5218.0,2394000.0,17.89,139.7,1075.0,123.1,182.8,20.22,188.0,75.81,60.44,5218.0,0.0,4.964E7,5.696E7,2.565E7,3.109E7,2.6299999999999997E8,1.223E7,2.104E7,6356000.0,1.006E7,7.657E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203.4,25.64,50.7,431.1,10.08,497.8,17.44,13.8,168.1,0.0,4.985,4332.0,73.51,85.03,692.2,16.07,14.87,11.55,14.27,113.9,0.0,30.6,42.04,1.403,15.91,1.695,0.438,0.2563,0.04593,0.06784,1.599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005637,1.193,0.02714,0.02565,0.03444,0.002544,4.267E-4,4.604E-4,0.001028,0.02753,0.0,509.5,60.23,8.753,5.513,0.1574,0.1564,0.001481,0.001096,0.002797,0.1991,0.0,0.0,0.0,16100.0,93420.0,11140.0,23410.0,332800.0,6894.0,17040.0,6342.0,7548.0,73370.0,0.0,29640.0,8086.0,16580.0,8927.0,721.4,289.8,100.3,15.3,25.13,993.3,0.0,0.0,102.7,10.57,23.32,89.7,2.986,235.9,6.449,4.352,45.75,
0.0,7.215,12.51,9.537,15.85,68.07,2.738,7.98,1.321,2.597,38.71,239400.0,198.6,23.63,121.3,72.14,7.019,3.096,71.0,11.37,27.78,126.0,2394000.0,17.89,139.3,1076.0,122.3,182.4,20.21,188.9,74.85,60.44,5218.0,2394000.0,17.89,139.3,1076.0,122.3,182.4,20.21,188.9,74.85,60.44,5218.0,2394000.0,17.89,139.3,1076.0,122.3,182.4,20.21,188.9,74.85,60.44,5218.0,0.0,4.964E7,5.696E7,2.556E7,3.119E7,2.6299999999999997E8,1.224E7,2.121E7,6172000.0,1.006E7,7.657E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204.4,25.69,50.66,427.4,10.03,504.1,10.72,13.78,168.0,0.0,4.985,4326.0,73.24,84.97,685.2,15.93,14.86,11.36,14.12,113.8,0.0,30.6,41.96,1.398,15.91,1.705,0.4381,0.2573,0.04574,0.06806,1.606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005637,1.205,0.02738,0.02602,0.0348,0.002569,4.293E-4,4.621E-4,0.001033,0.0278,0.0,509.5,60.04,8.708,5.553,0.1573,0.1564,0.001483,0.001092,0.002796,0.1991,0.0,0.0,0.0,16130.0,93360.0,11060.0,23090.0,328700.0,6811.0,17030.0,6108.0,7459.0,72110.0,0.0,29640.0,8058.0,16500.0,9008.0,720.5,289.8,100.8,14.76,25.12,993.3,0.0,0.0,102.0,10.58,23.31,89.04,2.982,238.9,3.273,4.368,45.77,
0.0,7.282,12.59,9.37,16.01,68.15,2.738,7.958,1.32,2.6,39.03,239400.0,199.7,23.64,120.6,73.06,7.011,3.097,70.98,11.38,27.78,124.6,2394000.0,18.75,140.0,1084.0,121.8,182.4,20.21,188.9,74.86,60.45,5208.0,2394000.0,18.75,140.0,1084.0,121.8,182.4,20.21,188.9,74.86,60.45,5208.0,2394000.0,18.75,140.0,1084.0,121.8,182.4,20.21,188.9,74.86,60.45,5208.0,0.0,4.993E7,5.702E7,2.535E7,3.104E7,2.6299999999999997E8,1.224E7,2.12E7,6173000.0,1.007E7,7.659E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206.6,25.59,50.59,427.5,10.05,503.7,10.77,13.85,168.1,0.0,5.263,4312.0,73.99,84.67,685.2,15.93,14.86,11.37,14.12,113.8,0.0,30.61,41.81,1.36,15.92,1.718,0.4382,0.258,0.04592,0.06834,1.611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005706,1.217,0.02613,0.02632,0.03561,0.002588,4.363E-4,4.681E-4,0.001047,0.02856,0.0,509.6,59.66,8.761,5.49,0.1573,0.1564,0.001482,0.001092,0.002795,0.2315,0.0,0.0,0.0,16190.0,93250.0,11010.0,23020.0,325400.0,6741.0,16790.0,6039.0,7391.0,72050.0,0.0,29880.0,8070.0,16220.0,8960.0,720.5,289.8,100.8,14.76,25.12,1044.0,0.0,0.0,101.5,10.46,23.25,89.08,2.993,238.7,3.298,4.4,45.8,
0.0,7.281,12.63,9.131,15.12,68.83,2.752,8.006,1.33,2.571,39.63,239400.0,199.3,23.83,117.6,77.91,6.152,3.081,70.95,11.37,27.82,128.0,2394000.0,16.84,141.6,1078.0,120.8,185.6,20.27,188.9,74.9,64.19,5252.0,2394000.0,16.84,141.6,1078.0,120.8,185.6,20.27,188.9,74.9,64.19,5252.0,2394000.0,16.84,141.6,1078.0,120.8,185.6,20.27,188.9,74.9,64.19,5252.0,0.0,4.993E7,5.698E7,2.498E7,2.975E7,2.6379999999999997E8,1.225E7,2.12E7,6184000.0,1.001E7,7.752E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.1,26.0,42.75,428.1,10.09,503.3,10.83,13.94,168.7,0.0,4.727,4325.0,73.34,80.9,686.9,15.9,14.88,11.38,14.14,115.7,0.0,30.42,42.09,1.376,16.21,1.598,0.4352,0.2572,0.04464,0.06487,1.475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005705,1.223,0.0277,0.02683,0.03657,0.002629,4.455E-4,4.776E-4,0.001044,0.0294,0.0,508.6,60.37,8.824,5.525,0.1399,0.1548,0.001273,9.009E-4,0.002252,0.2129,0.0,0.0,0.0,16270.0,93050.0,11050.0,20280.0,325800.0,6754.0,16750.0,6044.0,7408.0,72840.0,0.0,29790.0,8093.0,16050.0,9223.0,680.5,288.9,100.3,14.33,24.01,1001.0,0.0,0.0,100.3,10.68,21.29,90.05,3.019,238.6,3.334,4.457,46.84,
0.0,7.389,12.64,9.161,15.07,69.33,2.76,7.992,1.337,2.591,39.9,239400.0,200.9,23.83,117.6,76.28,6.14,3.081,70.95,11.37,27.79,128.0,2394000.0,17.27,141.6,1078.0,120.2,185.6,20.27,188.9,74.9,62.97,5253.0,2394000.0,17.27,141.6,1078.0,120.2,185.6,20.27,188.9,74.9,62.97,5253.0,2394000.0,17.27,141.6,1078.0,120.2,185.6,20.27,188.9,74.9,62.97,5253.0,0.0,5.012E7,5.698E7,2.499E7,2.955E7,2.6379999999999997E8,1.225E7,2.12E7,6184000.0,1.003E7,7.751E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.1,26.0,42.75,428.1,10.09,503.3,10.83,13.94,168.7,0.0,4.975,4325.0,73.34,80.66,686.9,15.9,14.88,11.38,14.14,115.7,0.0,30.45,42.09,1.372,16.19,1.609,0.4354,0.258,0.04481,0.06501,1.481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005777,1.228,0.02784,0.02712,0.03737,0.002647,4.52E-4,4.848E-4,0.001063,0.02998,0.0,508.7,60.37,8.824,5.432,0.1398,0.1548,0.001273,9.008E-4,0.002251,0.2129,0.0,0.0,0.0,16330.0,92720.0,11040.0,20220.0,326000.0,6755.0,16600.0,6043.0,7411.0,73060.0,0.0,29990.0,8093.0,16050.0,9019.0,680.5,288.9,100.3,14.33,23.95,1001.0,0.0,0.0,100.3,10.68,21.29,90.05,3.019,238.6,3.334,4.457,46.84,
0.0,7.434,13.36,8.518,17.26,67.63,2.718,7.949,1.298,2.563,39.92,239400.0,201.4,26.16,118.3,72.98,6.111,3.001,70.92,11.38,27.81,127.9,2394000.0,17.47,133.8,1097.0,108.5,184.5,19.85,188.8,74.84,62.25,5253.0,2394000.0,17.47,133.8,1097.0,108.5,184.5,19.85,188.8,74.84,62.25,5253.0,2394000.0,17.47,133.8,1097.0,108.5,184.5,19.85,188.8,74.84,62.25,5253.0,0.0,5.033E7,5.924E7,2.383E7,4.128E7,2.5189999999999997E8,1.2E7,2.11E7,5942000.0,9797000.0,7.719E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209.0,23.06,58.64,417.1,9.955,502.8,10.63,13.74,168.5,0.0,5.102,4273.0,68.96,159.7,636.7,16.31,14.52,10.36,13.08,115.2,0.0,30.54,42.0,0.8557,16.94,1.443,0.4277,0.2586,0.0447,0.06502,1.435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005819,1.195,0.02841,0.06065,0.03808,0.003331,4.543E-4,4.802E-4,0.001068,0.03034,0.0,508.7,57.4,10.39,6.729,0.1915,0.1513,0.001307,9.988E-4,0.002353,0.2186,0.0,0.0,0.0,16360.0,89650.0,10590.0,38800.0,309900.0,6462.0,16330.0,5711.0,7074.0,72680.0,0.0,30070.0,8241.0,16200.0,8693.0,651.2,276.9,100.5,15.09,24.75,978.2,0.0,0.0,108.3,6.899,19.2,85.54,2.92,238.3,3.257,4.384,46.73,
0.0,7.469,13.28,8.533,17.34,67.7,2.724,7.933,1.297,2.573,40.18,239400.0,202.0,26.65,118.3,71.7,6.099,3.015,70.92,11.38,27.84,127.9,2394000.0,13.95,136.9,1097.0,108.2,184.5,19.85,188.8,74.84,62.06,5254.0,2394000.0,13.95,136.9,1097.0,108.2,184.5,19.85,188.8,74.84,62.06,5254.0,2394000.0,13.95,136.9,1097.0,108.2,184.5,19.85,188.8,74.84,62.06,5254.0,0.0,5.047E7,5.881E7,2.383E7,4.153E7,2.5189999999999997E8,1.202E7,2.11E7,5942000.0,9818000.0,7.717E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209.8,23.11,60.35,414.9,10.02,502.8,10.58,13.69,168.4,0.0,4.192,4310.0,68.61,155.0,636.7,16.07,14.52,10.36,13.08,115.2,0.0,31.12,42.5,0.8598,16.11,1.455,0.437,0.2594,0.04488,0.06536,1.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007755,1.194,0.02877,0.06416,0.039,0.003628,4.607E-4,4.873E-4,0.001084,0.03094,0.0,507.5,59.02,10.39,5.931,0.1915,0.1605,0.001307,9.986E-4,0.002354,0.2185,0.0,0.0,0.0,16700.0,88960.0,10620.0,38420.0,305300.0,6377.0,16170.0,5605.0,6970.0,72760.0,0.0,30160.0,8352.0,16200.0,8454.0,651.2,279.7,100.5,15.09,24.79,978.2,0.0,0.0,105.6,6.915,20.56,85.54,2.999,238.3,3.257,4.384,46.73,
